#airframe_info, log_version="1.00", airframe_name="Cirrus SR22 Turbo (3600 GW)", unit_software_part_number="006-B0319-DE", unit_software_version="15.24", system_software_part_number="006-B0764-37", system_id="256EB5967", mode=NORMAL, 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
2021-06-17, 06:37:37,  +00:00,       ,   46.9923935,   15.4443798,  1125.8, 30.12,  1098.7,  25.8,   0.00,   0.00,    0.00,   0.86,  -2.08,   0.04,   0.00, 344.6, 265.7,  24.7,  24.0,  -5.7,  46.00,  21.16,     0.00,   70.16,    0.16,  29.29,    0.0,    0.00,   73.62,   69.57,   73.07,   68.81,   73.71,   69.24,   83.67,   83.67,   83.67,   83.67,   83.67,   83.67,   83.67,   83.67,  1253.7,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 153.0,       
2021-06-17, 06:37:38,  +00:00,       ,   46.9923935,   15.4443798,  1125.8, 30.12,  1099.4,  25.8,   0.00,   0.00,    0.00,   0.85,  -2.08,   0.03,  -0.01, 344.6, 265.7,  24.7,  24.0,  -5.7,  46.00,  21.16,     0.00,   70.14,    0.16,  29.29,    0.0,    0.00,   73.60,   69.58,   73.07,   68.81,   73.71,   69.24,   83.70,   83.70,   83.70,   83.70,   83.70,   83.70,   83.70,   83.70,  1254.3,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 153.0,       
2021-06-17, 06:37:39,  +00:00,       ,   46.9923935,   15.4443798,  1125.8, 30.12,  1099.4,  25.8,   0.00,   0.00,    0.00,   0.82,  -2.07,   0.04,   0.00, 344.6, 265.7,  24.7,  24.0,  -5.6,  46.00,  21.16,     0.00,   70.16,    0.16,  29.29,    0.0,    0.00,   73.60,   69.59,   73.10,   68.81,   73.71,   69.24,   83.67,   83.67,   83.67,   83.67,   83.67,   83.67,   83.67,   83.67,  1254.3,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 153.0,       
2021-06-17, 06:37:40,  +00:00,       ,   46.9923935,   15.4443798,  1125.8, 30.12,  1099.5,  25.8,   0.00,   0.00,    0.00,   0.85,  -2.07,   0.03,   0.00, 344.6, 265.7,  24.7,  24.0,  -5.6,  46.00,  21.16,     0.00,   70.16,    0.16,  29.29,    0.0,    0.00,   73.60,   69.59,   73.07,   68.83,   73.71,   69.24,   83.70,   83.70,   83.70,   83.70,   83.70,   83.70,   83.70,   83.70,  1254.4,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 153.0,       
2021-06-17, 06:37:41,  +00:00,       ,   46.9923935,   15.4443798,  1125.8, 30.12,  1099.6,  26.0,   0.00,   0.00,    0.00,   0.85,  -2.07,   0.04,  -0.00, 344.6, 265.7,  24.7,  24.0,  -5.6,  46.00,  21.16,     0.00,   70.16,    0.16,  29.29,    0.0,    0.00,   73.62,   69.59,   73.10,   68.83,   73.71,   69.24,   83.70,   83.70,   83.70,   83.70,   83.70,   83.70,   83.70,   83.70,  1254.5,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 153.0,       
2021-06-17, 06:37:42,  +00:00,       ,   46.9923935,   15.4443779,  1125.8, 30.12,  1099.0,  26.0,   0.00,   0.00,    0.00,   0.85,  -2.05,   0.04,  -0.00, 344.6, 265.7,  24.7,  24.0,  -5.5,  46.00,  21.16,     0.00,   70.15,    0.16,  29.29,    0.0,    0.00,   73.60,   69.59,   73.07,   68.83,   73.73,   69.24,   83.70,   83.70,   83.70,   83.70,   83.70,   83.70,   83.70,   83.70,  1254.0,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 153.0,       
2021-06-17, 06:37:43,  +00:00,       ,   46.9923935,   15.4443779,  1125.8, 30.12,  1098.8,  26.0,   0.00,   0.00,    0.00,   0.85,  -2.05,   0.04,  -0.00, 344.5, 265.7,  24.7,  24.0,  -5.5,  46.00,  21.16,     0.00,   70.15,    0.15,  29.29,    0.0,    0.00,   73.62,   69.59,   73.08,   68.83,   73.74,   69.24,   83.70,   83.70,   83.70,   83.70,   83.70,   83.70,   83.70,   83.70,  1253.8,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 153.0,       
2021-06-17, 06:37:44,  +00:00,       ,   46.9923935,   15.4443760,  1125.8, 30.12,  1098.7,  25.8,   0.00,   0.00,    0.00,   0.83,  -2.05,   0.04,   0.00, 344.5, 265.7,  24.7,  24.0,  -5.5,  46.00,  21.16,     0.00,   70.16,    0.15,  29.29,    0.0,    0.00,   73.60,   69.61,   73.10,   68.83,   73.71,   69.24,   83.70,   83.70,   83.70,   83.70,   83.70,   83.70,   83.70,   83.70,  1253.7,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 153.0,       
2021-06-17, 06:37:45,  +00:00,       ,   46.9923935,   15.4443760,  1125.8, 30.12,  1098.6,  25.8,   0.00,   0.00,    0.00,   0.83,  -2.07,   0.04,  -0.00, 344.6, 265.7,  24.7,  24.0,  -5.4,  46.00,  21.16,     0.00,   70.16,    0.14,  29.29,    0.0,    0.00,   73.60,   69.59,   73.08,   68.83,   73.71,   69.24,   83.67,   83.67,   83.67,   83.67,   83.67,   83.67,   83.67,   83.67,  1253.6,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,  -3.9,     3D, 3704,      ,       , 153.0,       
2021-06-17, 06:37:46,  +00:00,       ,   46.9923935,   15.4443760,  1125.8, 30.12,  1097.7,  25.8,   0.00,   0.00,    0.00,   0.85,  -2.07,   0.04,  -0.00, 344.6, 265.7,  24.7,  24.0,  -5.4,  46.00,  21.15,     0.00,   70.18,    0.14,  29.29,    0.0,    0.00,   73.63,   69.59,   73.10,   68.83,   73.72,   69.24,   83.70,   83.70,   83.70,   83.70,   83.70,   83.70,   83.70,   83.70,  1252.7,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 153.0,       
2021-06-17, 06:37:47,  +00:00,       ,   46.9923935,   15.4443760,  1125.8, 30.12,  1097.8,  25.8,   0.00,   0.00,    0.00,   0.85,  -2.07,   0.04,  -0.00, 344.6, 265.7,  24.7,  24.0,  -5.4,  46.00,  21.15,     0.00,   70.16,    0.14,  29.29,    0.0,    0.00,   73.63,   69.60,   73.10,   68.83,   73.74,   69.24,   83.67,   83.67,   83.67,   83.67,   83.67,   83.67,   83.67,   83.67,  1252.8,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 153.0,       
2021-06-17, 06:37:48,  +00:00,       ,   46.9923935,   15.4443760,  1125.8, 30.12,  1097.7,  25.8,   0.00,   0.00,    0.00,   0.83,  -2.07,   0.04,  -0.00, 344.6, 265.7,  24.7,  24.0,  -5.4,  46.00,  21.15,     0.00,   70.16,    0.14,  29.29,    0.0,    0.00,   73.60,   69.59,   73.10,   68.83,   73.71,   69.24,   83.67,   83.67,   83.67,   83.67,   83.67,   83.67,   83.67,   83.67,  1252.7,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 153.0,       
2021-06-17, 06:37:49,  +00:00,       ,   46.9923935,   15.4443760,  1125.8, 30.12,  1097.5,  25.8,   0.00,   0.00,    0.00,   0.82,  -2.07,   0.04,  -0.00, 344.6, 265.7,  24.7,  24.0,  -5.3,  46.00,  21.15,     0.00,   70.17,    0.14,  29.29,    0.0,    0.00,   73.63,   69.59,   73.10,   68.83,   73.71,   69.24,   83.70,   83.70,   83.70,   83.70,   83.70,   83.70,   83.70,   83.70,  1252.5,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 153.0,       
2021-06-17, 06:37:50,  +00:00,       ,   46.9923935,   15.4443760,  1125.8, 30.12,  1098.6,  25.8,   0.00,   0.00,    0.00,   0.82,  -2.07,   0.04,  -0.00, 344.6, 265.7,  24.7,  24.0,  -5.3,  46.00,  21.15,     0.00,   70.17,    0.14,  29.29,    0.0,    0.00,   73.63,   69.62,   73.10,   68.83,   73.74,   69.24,   83.74,   83.74,   83.73,   83.73,   83.74,   83.74,   83.74,   83.73,  1253.6,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 153.5,       
2021-06-17, 06:37:51,  +00:00,       ,   46.9923935,   15.4443760,  1125.8, 30.12,  1098.8,  25.8,   0.00,   0.00,    0.00,   0.81,  -2.07,   0.03,   0.00, 344.6, 265.7,  24.7,  24.0,  -5.3,  46.00,  21.15,     0.00,   70.17,    0.15,  29.29,    0.0,    0.00,   73.61,   69.62,   73.10,   68.83,   73.74,   69.24,   83.74,   83.74,   83.74,   83.74,   83.74,   83.74,   83.74,   83.74,  1253.8,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 153.5,       
2021-06-17, 06:37:52,  +00:00,       ,   46.9923935,   15.4443760,  1125.8, 30.12,  1098.7,  25.8,   0.00,   0.00,    0.00,   0.81,  -2.07,   0.04,  -0.00, 344.6, 265.7,  24.7,  24.0,  -5.3,  46.00,  21.15,     0.00,   70.17,    0.15,  29.29,    0.0,    0.00,   73.63,   69.59,   73.10,   68.83,   73.72,   69.27,   83.70,   83.70,   83.71,   83.71,   83.70,   83.70,   83.70,   83.71,  1253.7,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 153.5,       
2021-06-17, 06:37:53,  +00:00,       ,   46.9923935,   15.4443760,  1125.8, 30.12,  1098.8,  25.8,   0.00,   0.00,    0.00,   0.82,  -2.07,   0.04,  -0.00, 344.6, 265.7,  24.7,  24.0,  -5.3,  46.00,  21.15,     0.00,   70.18,    0.15,  29.28,    0.0,    0.00,   73.60,   69.62,   73.10,   68.81,   73.74,   69.24,   83.67,   83.67,   83.67,   83.67,   83.67,   83.67,   83.67,   83.67,  1253.8,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 153.5,       
2021-06-17, 06:37:54,  +00:00,       ,   46.9923935,   15.4443760,  1125.8, 30.12,  1098.3,  25.8,   0.00,   0.00,    0.00,   0.81,  -2.07,   0.04,  -0.00, 344.6, 265.7,  24.7,  24.0,  -5.3,  46.00,  21.15,     0.00,   70.17,    0.14,  29.28,    0.0,    0.00,   73.60,   69.61,   73.10,   68.83,   73.74,   69.24,   83.73,   83.73,   83.73,   83.73,   83.73,   83.73,   83.73,   83.73,  1253.3,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 153.5,       
2021-06-17, 06:37:55,  +00:00,       ,   46.9923935,   15.4443741,  1125.8, 30.12,  1097.7,  25.8,   0.00,   0.00,    0.00,   0.81,  -2.07,   0.04,  -0.00, 344.6, 265.7,  24.7,  24.0,  -5.3,  46.00,  21.15,     0.00,   70.18,    0.15,  29.28,    0.0,    0.00,   73.63,   69.60,   73.10,   68.83,   73.74,   69.26,   83.70,   83.70,   83.71,   83.71,   83.70,   83.70,   83.70,   83.71,  1252.6,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 153.5,       
2021-06-17, 06:37:56,  +00:00,       ,   46.9923935,   15.4443741,  1125.8, 30.12,  1097.5,  25.8,   0.00,   0.00,    0.00,   0.82,  -2.07,   0.04,   0.00, 344.6, 265.7,  24.7,  24.0,  -5.3,  46.00,  21.15,     0.00,   70.16,    0.15,  29.28,    0.0,    0.00,   73.62,   69.59,   73.10,   68.83,   73.74,   69.26,   83.70,   83.70,   83.70,   83.70,   83.70,   83.70,   83.70,   83.70,  1252.5,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 153.5,       
2021-06-17, 06:37:57,  +00:00,       ,   46.9923935,   15.4443731,  1125.8, 30.12,  1097.5,  25.8,   0.00,   0.00,    0.00,   0.83,  -2.07,   0.04,  -0.00, 344.6, 265.7,  24.7,  24.0,  -5.2,  46.00,  21.15,     0.00,   70.18,    0.15,  29.28,    0.0,    0.00,   73.63,   69.62,   73.10,   68.84,   73.74,   69.24,   83.70,   83.70,   83.70,   83.70,   83.70,   83.70,   83.70,   83.70,  1252.4,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 153.5,       
2021-06-17, 06:37:58,  +00:00,       ,   46.9923935,   15.4443741,  1125.8, 30.12,  1096.7,  25.8,   0.00,   0.00,    0.00,   0.82,  -2.07,   0.04,   0.00, 344.6, 265.7,  24.7,  24.0,  -5.2,  46.00,  21.15,     0.00,   70.18,    0.15,  29.28,    0.0,    0.00,   73.65,   69.62,   73.10,   68.83,   73.74,   69.26,   83.70,   83.70,   83.70,   83.70,   83.70,   83.70,   83.70,   83.70,  1251.7,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 153.5,       
2021-06-17, 06:37:59,  +00:00,       ,   46.9923935,   15.4443760,  1125.8, 30.12,  1097.1,  25.8,   0.00,   0.00,    0.00,   0.82,  -2.05,   0.04,  -0.00, 344.6, 265.7,  24.7,  24.0,  -5.2,  46.00,  21.15,     0.00,   70.17,    0.15,  29.28,    0.0,    0.00,   73.63,   69.62,   73.12,   68.83,   73.77,   69.26,   83.74,   83.74,   83.73,   83.73,   83.74,   83.74,   83.74,   83.73,  1252.1,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 153.5,       
2021-06-17, 06:38:00,  +00:00,       ,   46.9923935,   15.4443741,  1125.8, 30.12,  1096.9,  25.8,   0.00,   0.00,    0.00,   0.83,  -2.07,   0.04,  -0.00, 344.6, 265.7,  24.7,  24.0,  -5.2,  46.00,  21.15,     0.00,   70.19,    0.15,  29.28,    0.0,    0.00,   73.63,   69.60,   73.10,   68.83,   73.75,   69.27,   83.70,   83.70,   83.71,   83.71,   83.70,   83.70,   83.70,   83.71,  1251.9,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 153.5,       
2021-06-17, 06:38:01,  +00:00,       ,   46.9923935,   15.4443741,  1125.8, 30.12,  1096.8,  25.8,   0.00,   0.00,    0.00,   0.83,  -2.07,   0.04,   0.00, 344.6, 265.7,  24.7,  24.0,  -5.2,  46.00,  21.15,     0.00,   70.18,    0.15,  29.28,    0.0,    0.00,   73.63,   69.62,   73.11,   68.83,   73.74,   69.24,   83.74,   83.74,   83.73,   83.73,   83.74,   83.74,   83.74,   83.73,  1251.8,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 153.5,       
2021-06-17, 06:38:02,  +00:00,       ,   46.9923935,   15.4443731,  1125.8, 30.12,  1097.9,  25.8,   0.00,   0.00,    0.00,   0.83,  -2.07,   0.03,  -0.00, 344.6, 265.7,  24.7,  24.0,  -5.2,  46.00,  21.14,     0.00,   70.18,    0.14,  29.29,    0.0,    0.00,   73.65,   69.61,   73.10,   68.83,   73.75,   69.27,   83.70,   83.70,   83.71,   83.71,   83.70,   83.70,   83.70,   83.71,  1252.9,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 153.5,       
2021-06-17, 06:38:03,  +00:00,       ,   46.9923935,   15.4443731,  1125.8, 30.12,  1097.7,  25.8,   0.00,   0.00,    0.00,   0.85,  -2.08,   0.04,  -0.00, 344.6, 265.7,  24.7,  24.0,  -5.2,  46.00,  21.14,     0.00,   70.19,    0.14,  29.29,    0.0,    0.00,   73.63,   69.62,   73.12,   68.83,   73.76,   69.26,   83.70,   83.70,   83.70,   83.70,   83.70,   83.70,   83.70,   83.70,  1252.7,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 153.5,       
2021-06-17, 06:38:04,  +00:00,       ,   46.9923935,   15.4443731,  1125.8, 30.12,  1097.7,  25.8,   0.00,   0.00,    0.00,   0.83,  -2.08,   0.04,  -0.00, 344.6, 265.7,  24.7,  24.0,  -5.2,  46.00,  21.15,     0.00,   70.19,    0.14,  29.28,    0.0,    0.00,   73.63,   69.62,   73.11,   68.83,   73.74,   69.27,   83.70,   83.70,   83.70,   83.70,   83.70,   83.70,   83.70,   83.70,  1252.7,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 153.5,       
2021-06-17, 06:38:05,  +00:00,       ,   46.9923935,   15.4443731,  1125.8, 30.12,  1097.7,  25.8,   0.00,   0.00,    0.00,   0.83,  -2.07,   0.03,   0.00, 344.6, 265.7,  24.7,  24.0,  -5.2,  46.00,  21.14,     0.00,   70.18,    0.15,  29.29,    0.0,    0.00,   73.65,   69.61,   73.10,   68.86,   73.75,   69.27,   83.74,   83.74,   83.74,   83.74,   83.74,   83.74,   83.74,   83.74,  1252.6,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 153.5,       
2021-06-17, 06:38:07,  +00:00,       ,   46.9923935,   15.4443712,  1125.8, 30.12,  1096.7,  25.8,   0.00,   0.00,    0.00,   0.83,  -2.08,   0.04,  -0.01, 344.6, 265.7,  24.7,  24.0,  -5.2,  46.00,  21.14,     0.00,   70.19,    0.15,  29.29,    0.0,    0.00,   73.63,   69.64,   73.10,   68.85,   73.75,   69.27,   83.74,   83.74,   83.74,   83.74,   83.74,   83.74,   83.74,   83.74,  1251.7,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 153.5,       
2021-06-17, 06:38:08,  +00:00,       ,   46.9923935,   15.4443712,  1125.8, 30.12,  1096.5,  25.8,   0.00,   0.00,    0.00,   0.81,  -2.08,   0.03,   0.00, 344.6, 265.7,  24.7,  24.0,  -5.2,  46.00,  21.13,     0.00,   70.19,    0.15,  29.28,    0.0,    0.00,   73.63,   69.62,   73.12,   68.84,   73.76,   69.25,   83.74,   83.74,   83.74,   83.74,   83.74,   83.74,   83.74,   83.74,  1251.5,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 154.0,       
2021-06-17, 06:38:09,  +00:00,       ,   46.9923935,   15.4443712,  1125.8, 30.12,  1096.4,  25.8,   0.00,   0.00,    0.00,   0.83,  -2.09,   0.04,  -0.00, 344.6, 265.7,  24.7,  24.0,  -5.2,  46.00,  21.13,     0.00,   70.19,    0.15,  29.28,    0.0,    0.00,   73.65,   69.62,   73.12,   68.86,   73.75,   69.26,   83.70,   83.70,   83.71,   83.71,   83.70,   83.70,   83.70,   83.71,  1251.4,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 154.0,       
2021-06-17, 06:38:10,  +00:00,       ,   46.9923935,   15.4443712,  1125.8, 30.12,  1096.3,  25.8,   0.00,   0.00,    0.00,   0.83,  -2.08,   0.04,  -0.00, 344.6, 265.7,  24.7,  24.0,  -5.2,  46.00,  21.13,     0.00,   70.18,    0.15,  29.28,    0.0,    0.00,   73.63,   69.62,   73.10,   68.86,   73.76,   69.27,   83.74,   83.74,   83.73,   83.73,   83.74,   83.74,   83.74,   83.73,  1251.3,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 154.0,       
2021-06-17, 06:38:11,  +00:00,       ,   46.9923935,   15.4443712,  1125.8, 30.12,  1096.8,  25.8,   0.00,   0.00,    0.00,   0.81,  -2.07,   0.04,   0.00, 344.6, 265.7,  24.7,  24.0,  -5.2,  46.00,  21.12,     0.00,   70.19,    0.15,  29.28,    0.0,    0.00,   73.65,   69.63,   73.13,   68.84,   73.77,   69.27,   83.70,   83.70,   83.71,   83.71,   83.70,   83.70,   83.70,   83.71,  1251.8,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 154.0,       
2021-06-17, 06:38:12,  +00:00,       ,   46.9923935,   15.4443712,  1125.8, 30.12,  1096.7,  25.8,   0.00,   0.00,    0.00,   0.82,  -2.07,   0.04,   0.00, 344.6, 265.7,  24.7,  24.0,  -5.2,  46.00,  21.12,     0.00,   70.19,    0.15,  29.28,    0.0,    0.00,   73.65,   69.62,   73.12,   68.86,   73.77,   69.27,   83.74,   83.74,   83.73,   83.73,   83.74,   83.74,   83.74,   83.73,  1251.7,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 154.0,       
2021-06-17, 06:38:13,  +00:00,       ,   46.9923935,   15.4443712,  1125.8, 30.12,  1096.7,  25.8,   0.00,   0.00,    0.00,   0.81,  -2.07,   0.03,  -0.00, 344.6, 265.7,  24.7,  24.0,  -5.2,  46.00,  21.11,     0.00,   70.19,    0.16,  29.28,    0.0,    0.00,   73.66,   69.62,   73.13,   68.84,   73.77,   69.27,   83.74,   83.74,   83.74,   83.74,   83.74,   83.74,   83.74,   83.74,  1251.7,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 154.0,       
2021-06-17, 06:38:14,  +00:00,       ,   46.9923935,   15.4443712,  1126.8, 30.12,  1096.9,  26.0,   0.00,   0.00,    0.00,   0.80,  -2.08,   0.04,   0.00, 344.6, 265.7,  24.7,  24.0,  -5.2,  46.00,  21.11,     0.00,   70.19,    0.16,  29.29,    0.0,    0.00,   73.65,   69.62,   73.13,   68.84,   73.77,   69.27,   83.74,   83.74,   83.74,   83.74,   83.74,   83.74,   83.74,   83.74,  1251.9,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 154.0,       
2021-06-17, 06:38:15,  +00:00,       ,   46.9923935,   15.4443712,  1125.8, 30.12,  1096.7,  26.0,   0.00,   0.00,    0.00,   0.81,  -2.09,   0.03,   0.00, 344.6, 265.7,  24.7,  24.0,  -5.2,  46.00,  21.11,     0.00,   70.20,    0.16,  29.28,    0.0,    0.00,   73.66,   69.64,   73.13,   68.84,   73.77,   69.26,   83.74,   83.74,   83.74,   83.74,   83.74,   83.74,   83.74,   83.74,  1251.7,   0,  GPS,  348.4, 110.90, 110.90, 118.200, 121.500,       ,       ,       ,      ,       ,       ,    4.5,      0,  NONE,   NONE,      ,      ,   0.0,     3D, 3704,      ,       , 154.0,       
